0,2.8,29.8,168.8,341.2,47.0,355.8,357.1,42.3,354.5,341.2,47.0,355.8,357.1,42.3,323.1,280.4,97.4,275.7,287.8,232.9,47.2,1.8,16.9,171.5,1.7,350.9,177.1,352.7,307.8,183.3,350.5,263.4,194.2,357.8,311.9,268.2,7.0,55.6,85.8,11.3,57.6,1.1,351.5,311.9,347.8,14.5,347.6,328.8,343.7,6.5,344.3,28.1,83.5,348.3,19.3,5.0,11.1,2019-06-17 16:09:27.268
0,2.8,28.9,168.8,341.2,46.7,355.8,356.5,41.2,355.0,341.2,46.7,355.8,356.5,41.2,323.3,280.4,98.5,275.2,288.1,234.3,46.2,1.9,16.3,171.5,1.9,350.8,177.2,352.5,307.5,183.4,350.0,262.8,194.6,357.9,311.9,268.0,7.1,55.5,85.8,11.4,57.7,1.3,351.3,311.1,347.7,14.5,348.0,329.1,343.8,4.6,344.2,27.9,84.2,348.7,19.8,3.3,11.1,2019-06-17 16:09:27.280
0,2.9,27.3,168.7,341.0,46.2,355.7,355.9,40.5,356.0,341.0,46.2,355.8,355.9,40.5,323.3,280.3,100.3,274.8,288.7,237.0,44.7,2.1,15.2,171.4,2.1,350.7,177.1,351.9,307.2,183.5,349.0,262.0,195.3,358.1,312.0,267.7,7.5,55.5,86.0,11.6,58.0,1.6,350.8,309.5,347.7,15.2,348.9,329.1,344.1,0.9,343.8,28.6,85.6,349.4,20.8,359.7,11.0,2019-06-17 16:09:27.293
0,2.9,27.3,168.7,341.0,46.2,355.7,355.9,40.5,356.0,341.0,46.2,355.8,355.9,40.5,323.3,280.3,100.3,274.8,288.7,237.0,44.7,2.1,15.2,171.4,2.1,350.7,177.1,351.9,307.2,183.5,349.0,262.0,195.3,358.1,312.0,267.7,7.5,55.5,86.0,11.6,58.0,1.6,350.8,309.5,347.7,15.2,348.9,329.1,344.1,0.9,343.8,28.6,85.6,349.4,20.8,359.7,11.0,2019-06-17 16:09:27.302
0,3.1,26.0,168.6,340.9,45.7,355.7,356.6,42.8,356.3,340.9,45.7,355.7,356.6,42.8,323.2,280.6,99.7,276.1,289.3,239.4,43.7,2.3,14.3,171.3,2.3,350.7,177.1,351.2,307.3,183.5,347.7,261.9,195.9,358.3,312.2,267.3,7.8,55.5,86.2,11.8,58.4,1.9,350.4,308.0,347.7,15.9,350.2,329.1,344.3,357.5,343.4,29.2,87.1,350.3,21.4,355.9,10.7,2019-06-17 16:09:27.315
0,3.2,25.5,168.6,340.9,45.4,355.7,357.4,44.9,356.3,340.9,45.4,355.7,357.4,44.9,323.0,280.7,99.4,276.9,289.6,240.5,43.5,2.4,14.0,171.3,2.4,350.7,177.2,350.9,307.4,183.4,347.0,262.0,196.1,358.5,312.3,267.1,7.9,55.6,86.3,11.9,58.6,2.0,350.2,307.3,347.6,16.4,351.2,329.2,344.3,356.1,343.2,28.7,87.8,350.6,21.5,353.8,10.4,2019-06-17 16:09:27.324
0,3.4,24.7,168.5,340.9,44.8,355.8,359.0,48.6,356.5,340.9,44.8,355.8,359.0,48.6,322.7,280.8,100.1,277.2,290.2,242.5,43.7,2.5,13.5,171.3,2.4,350.8,177.2,350.1,307.8,183.3,345.4,262.3,196.5,358.7,312.4,266.9,8.1,55.7,86.5,12.1,59.0,2.3,349.9,306.2,347.5,16.8,352.2,329.4,344.1,354.0,342.8,27.2,89.3,351.1,21.7,350.6,9.9,2019-06-17 16:09:27.336
0,3.4,24.7,168.5,340.9,44.8,355.8,359.0,48.6,356.5,340.9,44.8,355.8,359.0,48.6,322.7,280.8,100.1,277.2,290.2,242.5,43.7,2.5,13.5,171.3,2.4,350.8,177.2,350.1,307.8,183.3,345.4,262.3,196.5,358.7,312.4,266.9,8.1,55.7,86.5,12.1,59.0,2.3,349.9,306.2,347.5,16.8,352.2,329.4,344.1,354.0,342.8,27.2,89.3,351.1,21.7,350.6,9.9,2019-06-17 16:09:27.346
0,3.4,24.4,168.5,341.1,44.4,355.8,359.9,50.7,356.4,341.1,44.4,355.8,359.9,50.7,322.8,280.8,100.8,277.0,290.4,243.0,44.1,2.5,13.3,171.3,2.5,350.9,177.3,349.6,308.0,183.2,344.6,262.4,196.7,358.8,312.5,266.8,8.1,55.8,86.6,12.1,59.1,2.4,349.8,305.5,347.3,16.5,352.9,330.5,344.0,353.4,342.6,26.3,89.8,351.1,21.7,349.7,9.5,2019-06-17 16:09:27.358
0,3.6,24.1,168.6,341.3,43.6,355.9,0.9,52.8,356.4,341.3,43.6,355.9,0.9,52.8,323.1,280.6,101.7,277.2,290.9,243.8,45.2,2.7,13.1,171.4,2.5,351.0,177.4,349.2,308.2,183.0,343.6,262.6,196.5,358.9,312.6,266.7,7.9,55.8,86.9,12.0,59.3,2.6,350.1,305.1,347.1,16.0,353.8,331.7,343.9,353.1,343.9,25.7,90.6,350.9,21.1,349.5,8.6,2019-06-17 16:09:27.369
0,3.6,24.1,168.6,341.3,43.6,355.9,0.9,52.8,356.4,341.3,43.6,355.9,0.9,52.8,323.1,280.6,101.7,277.2,290.9,243.8,45.2,2.7,13.1,171.4,2.5,351.0,177.4,349.2,308.2,183.0,343.6,262.6,196.5,358.9,312.6,266.7,7.9,55.8,86.9,12.0,59.3,2.6,350.1,305.1,347.1,16.0,353.8,331.7,343.9,353.1,343.9,25.7,90.6,350.9,21.1,349.5,8.6,2019-06-17 16:09:27.380
0,3.6,24.1,168.7,341.4,42.9,356.0,2.0,55.4,356.5,341.4,42.9,356.0,2.0,55.4,323.2,280.4,102.7,277.2,291.5,244.7,46.2,2.6,13.2,171.6,2.4,351.0,177.6,348.5,308.2,182.7,342.2,262.4,196.6,359.1,312.7,266.7,7.6,55.8,87.0,11.7,59.2,2.7,350.4,305.1,347.0,16.0,354.1,331.7,343.6,354.0,344.4,25.7,90.9,350.8,19.8,351.0,7.6,2019-06-17 16:09:27.391
0,3.5,24.2,168.9,341.6,42.7,355.9,2.6,56.9,356.5,341.6,42.7,355.9,2.6,56.9,323.4,280.4,103.4,277.0,291.9,245.2,46.5,2.6,13.2,171.7,2.4,351.0,177.7,348.3,308.3,182.6,341.7,262.3,196.5,359.3,312.8,266.8,7.6,55.8,87.1,11.6,59.2,2.8,350.6,305.2,347.1,16.0,354.2,331.7,342.8,354.9,344.6,25.7,90.9,350.7,19.1,352.0,7.3,2019-06-17 16:09:27.403
0,3.5,24.2,168.9,341.6,42.7,355.9,2.6,56.9,356.5,341.6,42.7,355.9,2.6,56.9,323.4,280.4,103.4,277.0,291.9,245.2,46.5,2.6,13.2,171.7,2.4,351.0,177.7,348.3,308.3,182.6,341.7,262.3,196.5,359.3,312.8,266.8,7.6,55.8,87.1,11.6,59.2,2.8,350.6,305.2,347.1,16.0,354.2,331.7,342.8,354.9,344.6,25.7,90.9,350.7,19.1,352.0,7.3,2019-06-17 16:09:27.413
0,3.4,24.5,169.1,342.0,42.5,355.8,3.3,58.8,356.6,342.0,42.5,355.9,3.3,58.8,324.0,280.5,105.0,276.4,292.8,246.8,46.4,2.5,13.4,171.9,2.3,351.1,177.9,347.6,308.3,182.4,340.4,261.9,196.5,359.4,312.7,266.9,7.4,55.9,87.3,11.4,59.1,2.8,350.9,305.8,347.0,15.8,354.3,331.7,341.4,356.5,344.2,25.6,91.0,350.3,19.0,352.9,7.4,2019-06-17 16:09:27.425
0,3.6,24.8,169.1,342.7,42.7,355.8,3.4,60.1,357.1,342.7,42.7,355.8,3.4,60.1,324.4,280.9,109.2,272.8,293.8,249.0,45.4,2.5,13.6,172.0,2.2,351.1,178.1,346.8,308.1,182.1,338.7,261.2,196.4,359.4,312.7,267.0,7.3,56.1,87.5,11.3,59.0,2.8,351.4,306.3,346.9,15.5,354.3,331.8,339.4,356.9,343.6,25.4,91.0,349.9,20.2,352.9,8.6,2019-06-17 16:09:27.436
0,3.6,24.8,169.1,342.7,42.7,355.8,3.4,60.1,357.1,342.7,42.7,355.8,3.4,60.1,324.4,280.9,109.2,272.8,293.8,249.0,45.4,2.5,13.6,172.0,2.2,351.1,178.1,346.8,308.1,182.1,338.7,261.2,196.4,359.4,312.7,267.0,7.3,56.1,87.5,11.3,59.0,2.8,351.4,306.3,346.9,15.5,354.3,331.8,339.4,356.9,343.6,25.4,91.0,349.9,20.2,352.9,8.6,2019-06-17 16:09:27.447
0,3.6,24.8,169.1,343.0,42.8,355.8,3.0,60.3,357.5,343.0,42.8,355.8,3.0,60.3,324.6,281.2,110.4,272.1,294.6,249.6,45.3,2.5,13.7,172.0,2.2,351.2,178.2,346.5,308.1,181.9,338.1,260.9,196.2,359.6,312.8,267.1,7.3,56.2,87.5,11.2,58.9,2.8,351.4,306.3,346.9,15.4,354.3,331.9,338.5,356.6,343.4,25.2,91.1,349.7,21.0,352.7,9.4,2019-06-17 16:09:27.457
0,3.4,24.8,169.5,343.5,43.4,355.6,1.7,59.7,357.9,343.5,43.4,355.7,1.8,59.7,324.9,282.0,114.3,268.5,296.6,250.1,45.5,2.4,13.7,172.3,2.0,351.4,178.3,346.4,308.2,181.5,337.6,260.9,195.6,359.6,312.8,267.2,7.2,56.3,87.5,10.8,58.8,2.8,351.3,305.7,347.2,15.0,354.4,332.0,337.7,354.0,343.4,24.8,91.3,349.4,22.7,351.5,11.1,2019-06-17 16:09:27.470
0,3.4,24.8,169.5,343.5,43.4,355.6,1.7,59.7,357.9,343.5,43.4,355.7,1.8,59.7,324.9,282.0,114.3,268.5,296.6,250.1,45.5,2.4,13.7,172.3,2.0,351.4,178.3,346.4,308.2,181.5,337.6,260.9,195.6,359.6,312.8,267.2,7.2,56.3,87.5,10.8,58.8,2.8,351.3,305.7,347.2,15.0,354.4,332.0,337.7,354.0,343.4,24.8,91.3,349.4,22.7,351.5,11.1,2019-06-17 16:09:27.481
0,3.3,24.7,169.7,344.4,44.2,355.4,1.0,58.6,358.0,344.4,44.2,355.4,1.0,58.6,325.4,284.2,122.0,260.6,298.8,250.2,45.8,2.3,13.8,172.5,1.9,351.6,178.4,346.1,308.3,181.5,337.1,260.9,195.7,359.6,312.9,267.4,6.8,56.4,87.5,10.4,58.8,2.7,350.8,304.3,348.1,14.7,354.8,332.2,337.3,350.3,343.7,24.3,91.8,349.2,23.7,348.8,11.6,2019-06-17 16:09:27.492
0,3.4,24.7,169.8,344.8,44.7,355.2,0.7,58.6,357.7,344.8,44.7,355.2,0.7,58.6,326.1,284.8,122.7,260.3,299.8,250.3,45.9,2.3,13.8,172.6,1.8,351.7,178.5,346.2,308.3,181.4,337.2,260.9,195.2,359.7,313.0,267.5,6.6,56.4,87.4,10.2,58.8,2.8,350.6,303.7,348.3,14.5,355.2,332.3,337.2,348.8,343.9,24.0,92.1,349.2,24.3,347.8,12.1,2019-06-17 16:09:27.502
0,3.4,24.7,169.8,344.8,44.7,355.2,0.7,58.6,357.7,344.8,44.7,355.2,0.7,58.6,326.1,284.8,122.7,260.3,299.8,250.3,45.9,2.3,13.8,172.6,1.8,351.7,178.5,346.2,308.3,181.4,337.2,260.9,195.2,359.7,313.0,267.5,6.6,56.4,87.4,10.2,58.8,2.8,350.6,303.7,348.3,14.5,355.2,332.3,337.2,348.8,343.9,24.0,92.1,349.2,24.3,347.8,12.1,2019-06-17 16:09:27.513
0,3.5,24.9,169.9,345.6,45.9,354.9,0.6,58.4,357.5,345.6,45.9,354.9,0.6,58.4,326.8,285.7,123.4,260.3,300.7,251.2,45.6,2.3,13.9,172.7,1.5,351.9,178.7,346.4,308.0,181.2,337.6,260.2,194.4,360.0,313.3,267.8,6.1,56.5,87.3,9.9,59.0,2.8,350.2,302.2,348.8,14.2,356.1,332.7,337.5,346.5,344.2,23.5,93.1,349.3,25.2,346.7,12.4,2019-06-17 16:09:27.525
0,3.5,25.2,170.0,346.5,47.5,354.5,0.8,59.2,357.7,346.5,47.5,354.5,0.8,59.3,327.0,286.0,125.1,258.5,301.0,251.8,45.7,2.2,14.2,172.8,1.2,352.0,178.9,346.5,307.4,181.4,338.1,259.0,194.3,0.2,313.5,268.2,5.7,56.5,87.0,9.6,59.0,2.6,349.8,301.1,349.2,13.9,357.1,333.0,338.0,346.9,344.2,23.0,94.3,349.5,24.6,347.2,11.8,2019-06-17 16:09:27.537
0,3.5,25.2,170.0,346.5,47.5,354.5,0.8,59.2,357.7,346.5,47.5,354.5,0.8,59.3,327.0,286.0,125.1,258.5,301.0,251.8,45.7,2.2,14.2,172.8,1.2,352.0,178.9,346.5,307.4,181.4,338.1,259.0,194.3,0.2,313.5,268.2,5.7,56.5,87.0,9.6,59.0,2.6,349.8,301.1,349.2,13.9,357.1,333.0,338.0,346.9,344.2,23.0,94.3,349.5,24.6,347.2,11.8,2019-06-17 16:09:27.546
0,3.5,25.4,170.1,347.0,48.7,354.2,0.9,59.5,357.4,347.0,48.7,354.3,0.9,59.5,327.7,285.9,125.0,258.8,301.1,252.2,45.5,2.1,14.3,172.9,1.0,352.0,179.1,346.6,306.8,181.6,338.5,258.0,194.4,0.2,313.7,268.3,5.5,56.5,86.8,9.5,59.0,2.6,349.7,300.9,349.3,13.7,357.4,333.2,337.9,348.5,343.9,22.8,94.9,349.9,24.1,347.7,11.4,2019-06-17 16:09:27.558
0,3.5,25.9,170.5,348.0,51.1,353.6,1.7,62.3,356.7,348.0,51.1,353.6,1.7,62.3,328.6,286.3,126.5,257.2,301.3,252.5,45.6,2.0,14.8,173.2,0.6,352.2,179.3,346.5,305.9,182.2,339.2,256.1,195.2,0.3,313.9,268.7,4.9,56.4,86.5,9.2,59.0,2.3,349.7,301.4,349.5,13.4,357.8,333.4,337.8,353.5,342.9,22.8,95.8,350.6,23.4,349.6,10.3,2019-06-17 16:09:27.569
0,3.5,25.9,170.5,348.0,51.1,353.6,1.7,62.3,356.7,348.0,51.1,353.6,1.7,62.3,328.6,286.3,126.5,257.2,301.3,252.5,45.6,2.0,14.8,173.2,0.6,352.2,179.3,346.5,305.9,182.2,339.2,256.1,195.2,0.3,313.9,268.7,4.9,56.4,86.5,9.2,59.0,2.3,349.7,301.4,349.5,13.4,357.8,333.4,337.8,353.5,342.9,22.8,95.8,350.6,23.4,349.6,10.3,2019-06-17 16:09:27.580
0,3.6,26.6,170.8,349.3,54.3,348.7,2.0,64.8,356.8,349.3,54.3,357.3,2.0,64.8,328.5,286.4,126.0,257.8,301.4,252.3,45.9,1.9,15.3,173.4,0.3,352.3,179.4,346.6,305.6,183.3,340.5,255.6,196.6,0.2,313.9,269.1,4.5,56.3,86.1,9.0,58.9,1.9,349.8,302.4,349.5,13.1,357.8,333.7,338.3,357.8,342.3,22.5,95.9,350.8,22.2,352.9,7.5,2019-06-17 16:09:27.592
0,3.7,27.0,171.0,349.8,55.7,347.4,1.8,65.6,356.8,349.8,55.7,358.1,1.8,65.6,328.4,286.4,125.7,258.2,301.5,252.0,46.3,1.9,15.5,173.5,0.1,352.3,179.4,346.5,305.8,183.7,340.6,255.9,197.2,0.1,313.7,269.4,4.3,56.3,85.8,8.9,58.8,1.7,349.8,302.9,349.6,12.9,357.8,333.8,338.3,359.9,341.7,22.2,95.7,350.9,21.5,355.4,6.3,2019-06-17 16:09:27.603
0,3.7,27.0,171.0,349.8,55.7,347.4,1.8,65.6,356.8,349.8,55.7,358.1,1.8,65.6,328.4,286.4,125.7,258.2,301.5,252.0,46.3,1.9,15.5,173.5,0.1,352.3,179.4,346.5,305.8,183.7,340.6,255.9,197.2,0.1,313.7,269.4,4.3,56.3,85.8,8.9,58.8,1.7,349.8,302.9,349.6,12.9,357.8,333.8,338.3,359.9,341.7,22.2,95.7,350.9,21.5,355.4,6.3,2019-06-17 16:09:27.614
0,3.8,27.6,171.4,350.8,58.7,345.7,2.2,67.2,357.1,350.8,58.7,359.2,2.2,67.2,328.2,286.8,128.5,254.6,301.6,251.5,46.9,1.9,16.0,173.7,359.8,352.5,179.4,346.5,306.5,184.2,341.0,257.2,197.7,359.9,313.6,269.8,4.0,56.2,85.4,8.7,58.6,1.3,349.7,303.7,349.6,12.6,357.4,333.9,338.3,5.3,340.4,21.6,95.0,351.1,20.5,1.1,3.9,2019-06-17 16:09:27.625
0,3.9,28.0,171.8,351.7,61.7,343.9,2.5,67.5,357.2,351.7,61.7,0.5,2.5,67.5,328.7,287.0,129.2,253.7,301.4,251.4,46.9,1.9,16.3,174.0,359.4,352.5,179.4,346.7,307.0,184.5,341.7,258.5,197.7,359.6,313.5,270.1,4.0,56.2,85.0,8.6,58.5,0.9,349.5,304.3,349.5,12.2,356.8,334.0,338.3,10.7,339.1,21.2,94.0,351.4,20.9,6.1,2.2,2019-06-17 16:09:27.638
0,3.9,28.0,171.8,351.7,61.7,343.9,2.5,67.5,357.2,351.7,61.7,0.5,2.5,67.5,328.7,287.0,129.2,253.7,301.4,251.4,46.9,1.9,16.3,174.0,359.4,352.5,179.4,346.7,307.0,184.5,341.7,258.5,197.7,359.6,313.5,270.1,4.0,56.2,85.0,8.6,58.5,0.9,349.5,304.3,349.5,12.2,356.8,334.0,338.3,10.7,339.1,21.2,94.0,351.4,20.9,6.1,2.2,2019-06-17 16:09:27.649
0,3.9,28.3,172.0,352.1,63.0,343.4,2.5,67.7,357.3,352.1,63.0,0.9,2.5,67.7,328.8,287.1,129.2,253.7,301.2,251.2,47.1,1.9,16.4,174.1,359.3,352.5,179.4,346.9,307.4,184.6,342.1,259.5,197.6,359.5,313.4,270.3,4.0,56.3,84.8,8.5,58.5,0.7,349.2,304.7,349.7,12.0,356.3,334.1,338.6,12.9,338.6,21.0,93.3,351.5,21.0,7.8,1.4,2019-06-17 16:09:27.659
0,3.9,28.7,172.3,352.7,64.9,342.8,2.9,68.8,357.5,352.7,64.9,1.5,2.9,68.8,328.9,287.2,130.2,252.5,301.1,250.8,47.3,1.8,16.7,174.2,359.1,352.4,179.3,347.5,309.0,184.6,342.9,263.0,197.0,359.1,313.4,270.6,4.2,56.5,84.4,8.5,58.4,0.4,348.6,305.6,350.2,11.7,355.5,334.0,338.4,17.1,337.4,20.9,91.5,351.6,22.4,11.6,359.9,2019-06-17 16:09:27.671
0,3.9,28.7,172.3,352.7,64.9,342.8,2.9,68.8,357.5,352.7,64.9,1.5,2.9,68.8,328.9,287.2,130.2,252.5,301.1,250.8,47.3,1.8,16.7,174.2,359.1,352.4,179.3,347.5,309.0,184.6,342.9,263.0,197.0,359.1,313.4,270.6,4.2,56.5,84.4,8.5,58.4,0.4,348.6,305.6,350.2,11.7,355.5,334.0,338.4,17.1,337.4,20.9,91.5,351.6,22.4,11.6,359.9,2019-06-17 16:09:27.684
0,3.9,28.9,172.5,353.2,65.5,342.4,2.9,68.9,357.5,353.2,65.5,2.2,2.9,68.9,329.3,287.2,130.4,252.3,300.9,250.5,47.6,1.7,16.9,174.4,358.9,352.4,179.3,348.2,311.1,184.5,343.8,267.6,195.9,358.8,313.5,270.8,4.2,56.6,84.0,8.4,58.3,359.9,348.0,307.3,350.5,11.5,354.6,333.8,337.6,20.4,336.6,20.9,89.5,351.4,25.1,17.5,359.2,2019-06-17 16:09:27.693
0,3.8,28.9,172.6,353.5,66.6,342.2,2.9,68.8,357.4,353.5,66.6,2.3,2.9,68.8,329.3,287.2,130.5,252.2,300.9,250.3,47.7,1.7,16.9,174.4,358.8,352.4,179.3,348.6,312.0,184.6,344.3,269.6,195.5,358.7,313.6,270.8,4.1,56.7,83.8,8.4,58.3,359.8,347.8,308.1,350.6,11.4,354.2,333.7,336.8,21.3,336.3,20.9,88.6,351.3,26.5,20.9,359.3,2019-06-17 16:09:27.704
0,3.8,28.9,172.6,353.5,66.6,342.2,2.9,68.8,357.4,353.5,66.6,2.3,2.9,68.8,329.3,287.2,130.5,252.2,300.9,250.3,47.7,1.7,16.9,174.4,358.8,352.4,179.3,348.6,312.0,184.6,344.3,269.6,195.5,358.7,313.6,270.8,4.1,56.7,83.8,8.4,58.3,359.8,347.8,308.1,350.6,11.4,354.2,333.7,336.8,21.3,336.3,20.9,88.6,351.3,26.5,20.9,359.3,2019-06-17 16:09:27.715
0,3.7,28.8,172.8,353.9,68.7,341.8,3.0,68.8,357.3,353.9,68.7,2.2,3.0,68.8,329.3,288.0,134.6,247.1,301.0,250.1,47.8,1.5,16.8,174.6,358.6,352.5,179.3,349.0,313.6,184.7,345.1,272.8,195.3,358.4,313.8,271.0,4.0,56.9,83.3,8.3,58.2,359.5,347.3,309.4,351.0,11.1,353.5,333.6,334.7,21.9,335.8,20.8,87.1,350.9,29.3,25.8,0.7,2019-06-17 16:09:27.726
0,3.6,28.7,172.9,354.1,69.3,341.4,3.0,69.0,357.2,354.1,69.3,2.5,3.0,69.0,329.7,288.0,134.8,247.0,301.0,249.9,47.9,1.5,16.8,174.6,358.5,352.6,179.2,349.0,314.2,184.9,345.3,274.0,195.4,358.3,313.9,271.1,3.9,57.0,83.1,8.3,58.2,359.4,347.4,310.0,351.2,11.0,353.4,333.6,333.6,22.0,335.6,20.8,86.8,350.8,30.7,26.4,1.6,2019-06-17 16:09:27.737
0,3.6,28.7,172.9,354.1,69.3,341.4,3.0,69.0,357.2,354.1,69.3,2.5,3.0,69.0,329.7,288.0,134.8,247.0,301.0,249.9,47.9,1.5,16.8,174.6,358.5,352.6,179.2,349.0,314.2,184.9,345.3,274.0,195.4,358.3,313.9,271.1,3.9,57.0,83.1,8.3,58.2,359.4,347.4,310.0,351.2,11.0,353.4,333.6,333.6,22.0,335.6,20.8,86.8,350.8,30.7,26.4,1.6,2019-06-17 16:09:27.748
0,3.6,28.7,172.9,354.1,69.3,341.4,3.0,69.0,357.2,354.1,69.3,2.5,3.0,69.0,329.7,288.0,134.8,247.0,301.0,249.9,47.9,1.5,16.8,174.6,358.5,352.6,179.2,349.0,314.2,184.9,345.3,274.0,195.4,358.3,313.9,271.1,3.9,57.0,83.1,8.3,58.2,359.4,347.4,310.0,351.2,11.0,353.4,333.6,333.6,22.0,335.6,20.8,86.8,350.8,30.7,26.4,1.6,2019-06-17 16:09:27.759
0,3.6,28.7,172.9,354.1,69.3,341.4,3.0,69.0,357.2,354.1,69.3,2.5,3.0,69.0,329.7,288.0,134.8,247.0,301.0,249.9,47.9,1.5,16.8,174.6,358.5,352.6,179.2,349.0,314.2,184.9,345.3,274.0,195.4,358.3,313.9,271.1,3.9,57.0,83.1,8.3,58.2,359.4,347.4,310.0,351.2,11.0,353.4,333.6,333.6,22.0,335.6,20.8,86.8,350.8,30.7,26.4,1.6,2019-06-17 16:09:27.771
0,4.0,28.8,172.8,354.5,71.5,341.5,3.0,70.4,357.5,354.5,71.5,2.9,3.0,70.4,330.0,288.5,137.7,243.7,300.8,249.4,48.3,1.7,17.2,174.5,358.2,353.7,179.1,348.4,315.2,185.8,345.1,274.8,197.5,357.7,314.3,271.7,3.3,57.7,82.2,8.1,58.8,359.0,347.1,311.0,352.6,11.2,355.0,333.5,330.1,22.2,335.1,20.8,89.7,350.3,31.6,20.0,5.5,2019-06-17 16:09:27.781
0,4.2,29.0,172.8,354.5,70.4,341.7,2.9,70.4,357.5,354.5,70.4,3.1,2.9,70.4,330.0,288.5,137.8,243.6,300.8,249.4,48.3,1.7,17.4,174.4,358.1,353.9,179.0,348.1,315.2,186.0,344.8,274.5,198.0,357.7,314.4,271.7,3.2,57.8,82.1,8.1,58.9,358.9,347.1,311.0,352.9,11.2,355.8,333.6,330.6,21.2,335.6,21.0,90.9,350.3,31.0,19.0,6.1,2019-06-17 16:09:27.794
0,4.3,29.3,172.7,354.6,70.3,341.9,2.7,70.3,357.5,354.6,70.3,3.2,2.7,70.3,330.0,288.5,138.0,243.4,300.8,249.3,48.4,1.8,17.7,174.3,358.0,354.1,178.9,347.8,315.2,186.2,344.6,274.3,198.6,357.7,314.5,271.7,3.1,57.9,82.0,8.1,59.1,358.9,347.1,310.8,353.1,11.5,356.4,333.4,331.0,19.8,336.1,21.2,92.0,350.3,29.9,17.8,6.5,2019-06-17 16:09:27.805
0,4.3,29.3,172.7,354.6,70.3,341.9,2.7,70.3,357.5,354.6,70.3,3.2,2.7,70.3,330.0,288.5,138.0,243.4,300.8,249.3,48.4,1.8,17.7,174.3,358.0,354.1,178.9,347.8,315.2,186.2,344.6,274.3,198.6,357.7,314.5,271.7,3.1,57.9,82.0,8.1,59.1,358.9,347.1,310.8,353.1,11.5,356.4,333.4,331.0,19.8,336.1,21.2,92.0,350.3,29.9,17.8,6.5,2019-06-17 16:09:27.814
0,4.4,29.8,172.8,354.5,70.0,342.0,2.3,69.8,357.5,354.5,70.0,3.4,2.3,69.8,330.0,288.5,138.7,242.9,300.8,249.3,48.4,1.8,18.1,174.3,357.7,354.4,178.7,347.3,315.3,186.6,344.4,274.0,199.7,357.6,314.7,271.7,2.8,57.9,81.7,8.1,59.3,358.8,347.1,310.3,353.5,11.4,357.6,333.4,330.1,16.6,337.0,21.2,93.9,350.2,25.2,13.9,7.2,2019-06-17 16:09:27.826
0,4.4,30.1,172.9,354.3,69.4,342.2,1.7,68.8,357.5,354.3,69.3,3.6,1.7,68.8,330.1,288.5,139.2,242.4,300.8,249.3,48.4,1.7,18.4,174.3,357.5,354.6,178.5,347.0,315.2,187.0,344.5,273.5,200.5,357.6,314.7,271.7,2.4,57.6,81.4,8.2,59.4,358.6,347.3,309.4,353.7,11.4,358.3,333.3,329.5,13.7,337.9,21.8,94.9,349.9,20.6,8.6,7.9,2019-06-17 16:09:27.838
0,4.4,30.1,172.9,354.3,69.4,342.2,1.7,68.8,357.5,354.3,69.3,3.6,1.7,68.8,330.1,288.5,139.2,242.4,300.8,249.3,48.4,1.7,18.4,174.3,357.5,354.6,178.5,347.0,315.2,187.0,344.5,273.5,200.5,357.6,314.7,271.7,2.4,57.6,81.4,8.2,59.4,358.6,347.3,309.4,353.7,11.4,358.3,333.3,329.5,13.7,337.9,21.8,94.9,349.9,20.6,8.6,7.9,2019-06-17 16:09:27.848
0,4.3,30.2,172.9,354.3,68.9,342.3,1.5,68.4,357.5,354.3,68.9,3.8,1.5,68.4,330.1,288.5,139.6,242.1,300.7,249.3,48.4,1.6,18.4,174.3,357.4,354.7,178.5,346.9,315.1,187.1,344.6,273.3,200.8,357.6,314.8,271.6,2.3,57.4,81.2,8.2,59.3,358.5,347.5,308.9,353.7,11.3,358.5,333.3,329.1,11.8,338.6,22.2,95.2,349.6,18.4,5.3,8.5,2019-06-17 16:09:27.860
0,4.2,30.3,173.0,354.2,66.7,342.8,1.1,67.3,357.5,354.2,66.7,4.2,1.1,67.3,330.3,288.4,140.1,241.7,300.8,249.4,48.3,1.5,18.5,174.3,357.1,354.7,178.5,346.9,314.6,187.5,345.1,272.4,201.3,357.5,314.7,271.6,2.1,57.0,80.9,8.2,59.2,358.2,348.0,308.0,353.8,11.2,358.5,333.0,328.8,6.8,341.8,22.6,95.2,349.1,14.2,358.4,10.1,2019-06-17 16:09:27.871
0,4.2,30.3,173.0,354.2,66.7,342.8,1.1,67.3,357.5,354.2,66.7,4.2,1.1,67.3,330.3,288.4,140.1,241.7,300.8,249.4,48.3,1.5,18.5,174.3,357.1,354.7,178.5,346.9,314.6,187.5,345.1,272.4,201.3,357.5,314.7,271.6,2.1,57.0,80.9,8.2,59.2,358.2,348.0,308.0,353.8,11.2,358.5,333.0,328.8,6.8,341.8,22.6,95.2,349.1,14.2,358.4,10.1,2019-06-17 16:09:27.882
0,4.3,30.1,173.1,354.0,64.8,343.3,0.8,66.4,357.6,354.0,64.8,4.6,0.8,66.4,330.5,288.2,140.4,241.4,300.7,249.4,48.4,1.5,18.4,174.3,356.9,354.6,178.5,347.0,313.5,187.8,345.9,270.5,201.7,357.4,314.5,271.8,1.9,56.8,80.8,8.1,59.0,358.1,348.5,307.1,353.9,11.0,358.2,332.7,328.8,1.8,343.9,22.7,94.9,348.5,10.1,351.8,11.7,2019-06-17 16:09:27.893
