0,4,1,5.744051,2.121101,0.4535916,-2.1,-0.2,3.9,4.1,0.8,1.0,4.1,1.4,0.9,4.8,1.5,1.5,4.4,1.5,1.1,4.0,0.2,0.7,4.5,0.1,1.1,,4.4,1.5,1.1,2019-06-22 14:49:53.751
0,4,1,5.78958,2.152249,0.3312837,-2.1,-0.2,3.9,4.1,0.9,1.0,4.2,1.4,1.0,4.8,1.6,1.6,4.5,1.5,1.2,4.0,0.3,0.8,4.5,0.1,1.1,,4.5,1.5,1.2,2019-06-22 14:49:53.873
0,4,2,4.740309,2.775947,2.856107,-2.4,-0.2,3.9,3.8,0.9,0.2,3.8,1.4,0.1,4.2,0.9,0.1,4.2,1.4,0.1,3.8,0.1,0.1,4.0,0.1,0.0,,4.2,1.4,0.1,2019-06-22 14:49:58.865
0,4,2,4.741085,2.775505,2.85434,-2.4,-0.2,3.9,3.8,0.9,0.2,3.8,1.4,0.1,4.2,0.9,0.1,4.2,1.4,0.1,3.9,0.1,0.1,4.0,0.1,0.0,,4.2,1.4,0.1,2019-06-22 14:49:58.988
0,4,2,4.739834,2.772484,2.857468,-2.4,-0.2,3.9,3.8,0.9,0.2,3.8,1.4,0.1,4.2,0.9,0.1,4.2,1.4,0.1,3.9,0.1,0.1,4.0,0.1,0.0,,4.2,1.4,0.1,2019-06-22 14:49:59.100
0,4,2,4.761015,2.769373,2.852516,-2.5,-0.2,3.9,3.8,0.9,0.2,3.8,1.4,0.1,4.2,0.9,0.1,4.2,1.4,0.1,3.9,0.1,0.1,4.0,0.1,0.0,,4.2,1.4,0.1,2019-06-22 14:49:59.223
0,4,2,4.814219,2.765978,2.838094,-2.6,-0.2,3.8,3.8,0.8,0.2,3.8,1.4,0.2,4.2,0.9,0.2,4.2,1.4,0.2,3.9,0.1,0.1,4.0,0.1,0.0,,4.2,1.4,0.2,2019-06-22 14:49:59.346
0,4,2,4.746071,2.760321,2.799229,-2.5,-0.2,3.8,3.7,0.8,0.2,3.7,1.4,0.2,4.2,0.8,0.2,4.1,1.4,0.2,3.8,0.1,0.1,4.0,0.1,0.0,,4.1,1.4,0.2,2019-06-22 14:49:59.468
0,4,2,4.698027,2.687991,2.496764,-2.4,-0.2,3.9,3.8,0.9,0.1,3.8,1.4,0.1,4.3,0.9,0.3,4.2,1.4,0.2,4.0,0.1,0.2,4.0,0.1,0.0,,4.2,1.4,0.2,2019-06-22 14:49:59.598
0,4,2,4.585052,2.641055,2.170086,-2.1,-0.2,4.0,3.8,0.8,0.1,3.8,1.4,0.1,4.3,0.9,0.5,4.2,1.4,0.2,4.1,0.1,0.3,4.0,0.1,0.0,,4.2,1.4,0.2,2019-06-22 14:49:59.704
0,4,2,4.601952,2.55888,1.710535,-2.0,-0.2,4.1,3.9,0.8,0.2,3.9,1.3,0.2,4.3,1.0,0.7,4.2,1.4,0.3,4.1,0.1,0.4,4.0,0.1,0.0,,4.2,1.4,0.3,2019-06-22 14:49:59.827
0,4,2,4.789984,2.444156,1.361428,-2.3,-0.2,4.1,3.9,0.8,0.3,3.9,1.3,0.3,4.3,1.1,0.9,4.2,1.4,0.5,4.1,0.1,0.5,4.1,0.1,0.1,,4.2,1.4,0.5,2019-06-22 14:49:59.949
0,4,2,4.905652,2.374985,1.195057,-2.5,-0.2,4.0,3.9,0.8,0.4,3.9,1.4,0.4,4.2,1.2,1.1,4.2,1.4,0.6,4.1,0.1,0.4,4.1,0.2,0.2,,4.2,1.4,0.6,2019-06-22 14:50:00.073
0,4,2,4.940333,2.286257,1.082445,-2.6,-0.2,4.0,3.9,0.8,0.5,3.9,1.4,0.4,4.2,1.2,1.1,4.2,1.4,0.7,4.1,0.1,0.4,4.2,0.2,0.5,,4.2,1.4,0.7,2019-06-22 14:50:00.184
0,4,2,5.011876,2.185754,0.9656291,-2.7,-0.2,4.0,3.9,0.8,0.5,3.9,1.4,0.5,4.2,1.2,1.2,4.2,1.4,0.7,4.1,0.1,0.4,4.2,0.1,0.6,,4.2,1.4,0.7,2019-06-22 14:50:00.306
0,4,2,4.949001,2.075271,0.7588777,-2.7,-0.2,3.9,3.9,0.8,0.6,4.0,1.4,0.5,4.1,1.2,1.4,4.2,1.4,0.9,4.1,0.1,0.4,4.2,0.1,1.1,,4.2,1.4,0.9,2019-06-22 14:50:00.441
0,4,2,4.921916,2.031194,0.5884964,-2.7,-0.2,3.9,4.0,0.8,0.6,4.0,1.3,0.6,4.1,1.2,1.4,4.2,1.4,0.9,4.1,0.1,0.4,4.2,0.1,1.2,,4.2,1.4,0.9,2019-06-22 14:50:00.564
0,4,2,4.835435,2.107789,0.4199516,-2.4,-0.2,4.1,4.0,0.8,0.6,4.1,1.4,0.7,4.1,1.2,1.6,4.2,1.4,1.1,4.0,0.1,0.5,4.2,0.1,1.2,,4.2,1.4,1.1,2019-06-22 14:50:00.694
0,4,2,4.822507,2.165317,0.3303449,-2.3,-0.2,4.1,4.0,0.9,0.6,4.1,1.4,0.8,4.1,1.2,1.7,4.2,1.4,1.2,4.0,0.1,0.5,4.2,0.1,1.2,,4.2,1.4,1.2,2019-06-22 14:50:00.798
0,4,2,4.899634,2.1493,0.2260698,-2.4,-0.2,4.1,4.0,1.0,0.7,4.1,1.5,0.9,4.2,1.2,1.8,4.2,1.4,1.3,4.0,0.2,0.6,4.2,0.1,1.2,,4.2,1.4,1.3,2019-06-22 14:50:00.921
0,5,1,4.363935,2.007628,2.106647,-2.6,-0.2,4.0,3.9,0.9,0.1,3.9,1.4,0.0,4.3,0.9,0.1,4.3,1.4,0.1,4.0,0.1,0.0,4.1,0.1,0.0,,4.3,1.4,0.1,2019-06-22 14:50:05.635
0,5,1,4.372722,2.014544,2.10437,-2.6,-0.2,4.0,3.9,0.9,0.1,3.9,1.4,0.0,4.3,0.9,0.1,4.3,1.4,0.1,4.0,0.1,0.0,4.1,0.1,0.0,,4.3,1.4,0.1,2019-06-22 14:50:05.757
0,5,1,4.371034,2.018225,2.110152,-2.6,-0.2,4.0,3.9,0.9,0.1,3.9,1.4,0.0,4.3,0.9,0.1,4.3,1.4,0.1,4.0,0.1,0.0,4.1,0.1,0.0,,4.3,1.4,0.1,2019-06-22 14:50:05.880
0,5,1,4.37598,2.015292,2.114458,-2.6,-0.2,3.9,3.9,0.9,0.1,3.9,1.4,0.0,4.3,0.9,0.1,4.3,1.4,0.1,4.0,0.1,0.0,4.1,0.1,0.0,,4.3,1.4,0.1,2019-06-22 14:50:06.007
0,5,1,4.424238,2.002813,2.134395,-2.7,-0.2,3.9,3.9,0.9,0.1,3.9,1.4,0.1,4.3,0.9,0.1,4.3,1.4,0.1,4.0,0.1,0.0,4.1,0.1,0.0,,4.3,1.4,0.1,2019-06-22 14:50:06.115
0,5,1,4.408088,2.001026,2.034702,-2.7,-0.2,3.9,3.9,0.9,0.1,3.9,1.4,0.1,4.4,0.9,0.2,4.3,1.4,0.1,4.0,0.1,0.0,4.1,0.1,0.0,,4.3,1.4,0.1,2019-06-22 14:50:06.237
0,5,1,4.378911,2.005969,1.808801,-2.6,-0.2,3.9,3.8,0.9,0.0,3.9,1.4,0.0,4.3,0.9,0.2,4.2,1.4,0.1,4.0,0.1,-0.1,4.1,0.1,0.0,,4.2,1.4,0.1,2019-06-22 14:50:06.372
0,5,1,4.351468,1.961983,1.289625,-2.5,-0.2,4.0,3.8,0.9,0.0,3.9,1.4,0.0,4.4,1.0,0.5,4.2,1.4,0.2,4.1,0.1,0.2,4.1,0.1,0.0,,4.2,1.4,0.2,2019-06-22 14:50:06.494
0,5,1,4.361336,1.952163,1.038685,-2.4,-0.2,4.1,3.9,0.9,0.0,3.9,1.4,0.0,4.4,1.1,0.6,4.2,1.4,0.2,4.1,0.1,0.3,4.1,0.1,0.0,,4.2,1.4,0.2,2019-06-22 14:50:06.606
0,5,1,4.403583,1.981774,0.7496704,-2.4,-0.2,4.1,3.9,0.8,0.0,3.9,1.4,0.1,4.3,1.1,0.8,4.2,1.4,0.3,4.0,0.1,0.3,4.1,0.1,0.0,,4.2,1.4,0.3,2019-06-22 14:50:06.729
0,5,1,4.481491,1.987341,0.517925,-2.6,-0.2,4.1,3.9,0.9,0.1,3.9,1.4,0.2,4.2,1.1,0.9,4.2,1.4,0.5,4.0,0.1,0.4,4.1,0.1,0.0,,4.2,1.4,0.5,2019-06-22 14:50:06.852
0,5,1,4.556072,1.974983,0.3389734,-2.8,-0.2,4.1,3.9,0.9,0.1,3.9,1.4,0.2,4.2,1.2,1.0,4.1,1.4,0.6,4.0,0.1,0.4,4.1,0.1,0.0,,4.1,1.4,0.6,2019-06-22 14:50:06.975
0,5,1,4.575302,1.974918,0.2556871,-2.8,-0.2,4.1,3.9,0.9,0.2,3.9,1.4,0.4,4.1,1.1,1.2,4.1,1.4,0.7,4.0,0.1,0.4,4.2,0.2,0.1,,4.1,1.4,0.7,2019-06-22 14:50:07.101
0,5,1,4.560987,1.976853,0.2410692,-2.8,-0.2,4.1,3.9,0.9,0.3,3.9,1.4,0.4,4.1,1.1,1.2,4.1,1.4,0.8,4.0,0.1,0.4,4.2,0.2,0.1,,4.1,1.4,0.8,2019-06-22 14:50:07.209
0,5,2,5.37978,2.633226,2.625095,-2.6,-0.2,4.0,4.0,0.9,0.0,4.0,1.4,0.0,4.3,0.9,0.0,4.4,1.4,0.0,4.0,0.1,0.0,4.2,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:11.287
0,5,2,5.369246,2.633849,2.613869,-2.6,-0.2,4.0,4.0,0.9,0.0,4.0,1.4,0.0,4.3,0.9,0.0,4.4,1.4,0.0,4.0,0.1,0.0,4.2,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:11.409
0,5,2,5.375409,2.636619,2.611301,-2.6,-0.2,4.0,4.0,0.9,0.0,4.0,1.4,0.0,4.3,0.9,0.0,4.4,1.4,0.0,4.0,0.1,0.0,4.2,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:11.533
0,5,2,5.362827,2.632375,2.611908,-2.6,-0.2,4.0,4.0,0.9,0.0,4.0,1.4,0.0,4.3,0.9,0.0,4.4,1.4,0.0,4.0,0.1,0.0,4.2,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:11.655
0,5,2,5.362833,2.624619,2.598566,-2.6,-0.2,4.0,4.0,0.9,0.0,4.0,1.4,0.0,4.3,0.9,0.0,4.4,1.4,0.0,4.0,0.1,0.0,4.2,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:11.767
0,5,2,5.37533,2.59943,2.551104,-2.6,-0.2,4.0,4.0,0.8,0.1,4.0,1.4,0.0,4.4,0.9,0.1,4.4,1.4,0.1,4.0,0.1,0.0,4.2,0.1,-0.1,,4.4,1.4,0.1,2019-06-22 14:50:11.889
0,5,2,5.327193,2.587667,2.484224,-2.6,-0.2,4.0,3.9,0.8,0.1,3.9,1.3,0.1,4.4,0.8,0.1,4.3,1.4,0.1,4.0,0.1,-0.1,4.2,0.1,-0.1,,4.3,1.4,0.1,2019-06-22 14:50:12.012
0,5,2,5.266076,2.528475,2.292721,-2.4,-0.2,4.1,4.0,0.9,0.0,3.9,1.4,0.0,4.4,0.9,0.1,4.3,1.4,0.0,4.1,0.2,-0.1,4.2,0.1,-0.1,,4.3,1.4,0.0,2019-06-22 14:50:12.135
0,5,2,5.231276,2.463957,2.029062,-2.3,-0.2,4.1,4.0,0.9,0.0,4.0,1.4,0.0,4.5,0.9,0.2,4.3,1.4,0.1,4.2,0.1,0.1,4.2,0.1,-0.1,,4.3,1.4,0.1,2019-06-22 14:50:12.260
0,5,2,5.189077,2.43878,1.736613,-2.1,-0.2,4.2,4.0,0.8,0.1,4.0,1.4,0.0,4.5,1.0,0.4,4.4,1.4,0.1,4.3,0.1,0.3,4.2,0.1,-0.1,,4.4,1.4,0.1,2019-06-22 14:50:12.370
0,5,2,5.237916,2.433081,1.491366,-2.1,-0.2,4.3,4.0,0.8,0.1,4.0,1.3,0.1,4.6,1.0,0.5,4.4,1.4,0.2,4.3,0.1,0.3,4.2,0.1,-0.1,,4.4,1.4,0.2,2019-06-22 14:50:12.492
0,5,2,5.324285,2.365823,1.297586,-2.2,-0.2,4.3,4.0,0.8,0.2,4.1,1.3,0.3,4.6,1.0,0.7,4.4,1.4,0.4,4.3,0.1,0.3,4.3,0.1,0.0,,4.4,1.4,0.4,2019-06-22 14:50:12.616
0,5,2,5.354734,2.273416,1.205116,-2.3,-0.2,4.3,4.0,0.8,0.3,4.1,1.4,0.3,4.6,1.1,0.8,4.4,1.4,0.5,4.3,0.1,0.3,4.3,0.2,0.2,,4.4,1.4,0.5,2019-06-22 14:50:12.739
0,5,2,5.369461,2.170852,1.11108,-2.2,-0.2,4.3,4.1,0.9,0.4,4.1,1.4,0.4,4.7,1.1,0.9,4.5,1.4,0.6,4.3,0.1,0.3,4.4,0.2,0.3,,4.5,1.4,0.6,2019-06-22 14:50:12.851
0,5,2,5.4228,2.010131,0.9841281,-2.4,-0.2,4.3,4.1,0.9,0.5,4.1,1.4,0.4,4.7,1.1,1.0,4.5,1.4,0.6,4.3,0.1,0.3,4.5,0.1,0.6,,4.5,1.4,0.6,2019-06-22 14:50:12.973
0,5,2,5.414876,1.902464,0.8512416,-2.5,-0.2,4.2,4.1,0.8,0.5,4.2,1.4,0.4,4.6,1.1,1.1,4.5,1.4,0.7,4.3,0.1,0.3,4.5,0.1,0.9,,4.5,1.4,0.7,2019-06-22 14:50:13.097
0,5,2,5.40098,1.847148,0.7341018,-2.5,-0.2,4.2,4.2,0.8,0.5,4.2,1.4,0.5,4.6,1.1,1.2,4.5,1.4,0.8,4.3,0.1,0.3,4.5,0.1,0.9,,4.5,1.4,0.8,2019-06-22 14:50:13.219
0,5,2,5.396116,1.807458,0.6564328,-2.6,-0.1,4.1,4.2,0.8,0.5,4.2,1.3,0.5,4.7,1.1,1.2,4.5,1.4,0.8,4.3,0.1,0.3,4.5,0.1,0.9,,4.5,1.4,0.8,2019-06-22 14:50:13.331
0,5,2,5.376454,1.93762,0.5280376,-2.4,-0.1,4.2,4.2,0.8,0.5,4.4,1.4,0.6,4.7,1.1,1.3,4.5,1.4,0.9,4.2,0.1,0.4,4.5,0.1,0.9,,4.5,1.4,0.9,2019-06-22 14:50:13.454
0,5,2,5.409821,1.971215,0.4064061,-2.4,-0.2,4.3,4.3,0.9,0.6,4.4,1.4,0.7,4.7,1.1,1.4,4.6,1.4,1.0,4.2,0.1,0.4,4.5,0.1,0.9,,4.6,1.4,1.0,2019-06-22 14:50:13.576
0,6,1,4.633506,1.091137,1.033705,-2.9,-0.2,4.1,4.1,0.9,0.0,4.0,1.4,0.0,4.4,0.9,0.0,4.4,1.4,0.0,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:18.451
0,6,1,4.62956,1.093936,1.062132,-2.9,-0.2,4.1,4.0,0.9,0.0,4.0,1.4,0.0,4.4,0.9,0.0,4.4,1.4,0.0,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:18.569
0,6,1,4.625747,1.124151,1.076072,-2.8,-0.2,4.1,4.0,0.9,0.0,4.0,1.4,0.0,4.4,0.9,0.0,4.4,1.4,0.0,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:18.694
0,6,1,4.626989,1.117718,1.080272,-2.8,-0.2,4.1,4.0,0.9,0.0,4.0,1.4,0.0,4.4,0.9,0.0,4.4,1.4,0.0,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:18.805
0,6,1,4.618716,1.089095,1.021253,-2.7,-0.2,4.1,4.1,0.9,0.0,4.0,1.4,0.0,4.5,0.9,0.0,4.4,1.4,0.0,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:18.927
0,6,1,4.633095,1.085811,0.7614006,-2.6,-0.2,4.2,4.1,0.9,0.0,4.1,1.4,0.0,4.5,0.9,0.2,4.4,1.4,0.0,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:19.049
0,6,1,4.641526,1.084241,0.4858964,-2.6,-0.2,4.2,4.1,0.9,0.0,4.1,1.4,-0.1,4.6,0.9,0.3,4.4,1.4,0.1,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.1,2019-06-22 14:50:19.172
0,6,1,4.641209,1.118607,0.3894157,-2.6,-0.2,4.2,4.1,0.9,-0.1,4.1,1.4,-0.1,4.6,1.0,0.4,4.4,1.4,0.1,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.1,2019-06-22 14:50:19.301
0,6,2,5.322808,1.482378,1.295092,-2.8,-0.2,4.1,4.0,0.8,0.0,4.0,1.4,0.0,4.4,0.9,0.0,4.4,1.4,0.0,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:21.517
0,6,2,5.318193,1.478807,1.294441,-2.8,-0.2,4.1,4.0,0.8,0.0,4.0,1.4,0.0,4.4,0.9,0.0,4.4,1.4,0.0,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:21.642
0,6,2,5.320004,1.474478,1.288592,-2.8,-0.2,4.1,4.0,0.8,0.0,4.0,1.4,0.0,4.4,0.9,0.0,4.4,1.4,0.0,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:21.753
0,6,2,5.265131,1.467145,1.29677,-2.5,-0.2,4.1,4.0,0.9,0.0,4.0,1.4,0.0,4.4,0.9,0.0,4.4,1.4,0.0,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:21.876
0,6,2,5.259466,1.468228,1.254783,-2.3,-0.2,4.2,4.0,0.9,0.0,4.0,1.4,0.0,4.5,0.9,0.0,4.4,1.4,0.0,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:22.009
0,6,2,5.286761,1.467816,0.9419913,-2.4,-0.2,4.2,4.0,0.9,0.0,4.0,1.4,0.0,4.6,0.9,0.1,4.4,1.4,0.0,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:22.133
0,6,2,5.314582,1.46747,0.615925,-2.6,-0.2,4.2,4.0,0.9,0.0,4.0,1.4,0.0,4.7,1.1,0.1,4.4,1.4,0.0,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:22.245
0,6,2,5.326801,1.481136,0.4618476,-2.8,-0.2,4.1,4.0,0.8,0.0,4.0,1.4,0.0,4.8,1.2,0.2,4.4,1.4,0.0,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:22.367
0,6,2,5.327752,1.4927,0.4178873,-2.8,-0.2,4.1,4.0,0.8,0.0,4.0,1.4,0.0,4.8,1.2,0.2,4.4,1.4,0.0,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:22.490
0,6,2,5.329333,1.482924,0.3532712,-2.8,-0.2,4.1,4.0,0.8,0.0,4.0,1.4,0.0,4.8,1.2,0.2,4.4,1.4,0.0,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:22.613
0,7,1,6.110394,2.856669,2.75023,-2.8,-0.2,4.0,4.0,0.9,0.0,4.0,1.4,0.0,4.4,0.9,0.0,4.4,1.4,0.0,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:26.198
0,7,1,6.090764,2.851142,2.746956,-2.8,-0.2,4.1,4.0,0.9,0.0,4.0,1.4,0.0,4.4,0.9,0.0,4.4,1.4,0.0,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:26.311
0,7,1,6.102045,2.853226,2.73419,-2.8,-0.2,4.1,4.0,0.8,0.0,4.0,1.4,0.0,4.4,0.9,0.0,4.4,1.4,0.0,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:26.433
0,7,1,6.077407,2.852158,2.736503,-2.7,-0.2,4.1,4.0,0.9,0.0,4.0,1.4,0.0,4.4,0.9,0.0,4.4,1.4,0.0,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:26.555
0,7,1,6.077136,2.855409,2.671861,-2.7,-0.2,4.1,4.0,0.8,0.0,4.0,1.4,0.0,4.4,0.9,0.0,4.4,1.4,0.0,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.0,2019-06-22 14:50:26.678
0,7,1,6.053578,2.811903,2.45992,-2.7,-0.2,4.1,4.0,0.8,0.1,4.0,1.4,0.0,4.5,0.9,0.1,4.4,1.4,0.1,4.1,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.1,2019-06-22 14:50:26.803
0,7,1,5.880046,2.77575,2.184074,-2.3,-0.2,4.1,4.0,0.8,0.1,4.0,1.4,0.0,4.5,0.9,0.2,4.4,1.4,0.1,4.1,0.1,-0.1,4.3,0.1,-0.1,,4.4,1.4,0.1,2019-06-22 14:50:26.913
0,7,1,5.851475,2.73019,1.850393,-2.2,-0.2,4.2,4.0,0.8,0.0,4.0,1.4,0.0,4.6,1.0,0.3,4.4,1.4,0.1,4.3,0.1,0.0,4.3,0.1,-0.1,,4.4,1.4,0.1,2019-06-22 14:50:27.036
0,7,1,5.950863,2.786727,1.554633,-2.4,-0.2,4.2,4.0,0.8,0.0,4.1,1.3,0.1,4.7,1.0,0.4,4.4,1.4,0.1,4.4,0.1,0.2,4.3,0.1,-0.1,,4.4,1.4,0.1,2019-06-22 14:50:27.159
0,7,1,6.006855,2.842204,1.381219,-2.5,-0.2,4.2,4.0,0.8,0.1,4.1,1.3,0.1,4.7,1.0,0.5,4.5,1.4,0.2,4.4,0.1,0.3,4.3,0.1,-0.1,,4.5,1.4,0.2,2019-06-22 14:50:27.281
0,7,1,6.034278,2.763738,1.269186,-2.6,-0.1,4.1,4.0,0.8,0.1,4.1,1.3,0.1,4.7,1.0,0.5,4.5,1.4,0.2,4.4,0.1,0.3,4.3,0.1,-0.1,,4.5,1.4,0.2,2019-06-22 14:50:27.394
0,7,1,6.159318,2.610359,1.088026,-2.9,-0.2,4.1,4.0,0.8,0.3,4.2,1.4,0.3,4.8,1.1,0.8,4.6,1.4,0.5,4.4,0.1,0.3,4.4,0.2,0.2,,4.6,1.4,0.5,2019-06-22 14:50:27.516
0,7,1,6.179186,2.311014,0.9709269,-2.9,-0.2,4.1,4.1,0.8,0.5,4.2,1.4,0.4,4.9,1.2,0.9,4.6,1.4,0.5,4.4,0.1,0.3,4.5,0.2,0.5,,4.6,1.4,0.5,2019-06-22 14:50:27.639
0,7,1,6.169081,1.984785,0.8273619,-3.0,-0.2,4.0,4.2,0.9,0.6,4.3,1.3,0.5,4.9,1.2,0.9,4.6,1.4,0.6,4.4,0.1,0.3,4.7,0.1,0.8,,4.6,1.4,0.6,2019-06-22 14:50:27.773
0,7,1,6.088177,1.795126,0.6501527,-2.9,-0.2,4.0,4.3,0.8,0.7,4.3,1.3,0.5,5.0,1.2,1.1,4.6,1.4,0.7,4.4,0.1,0.3,4.8,0.1,1.0,,4.6,1.4,0.7,2019-06-22 14:50:27.897
0,7,1,6.050327,1.821844,0.4562071,-2.7,-0.2,4.1,4.4,0.8,0.7,4.5,1.3,0.6,5.1,1.2,1.1,4.8,1.3,0.8,4.4,0.1,0.3,4.9,0.1,1.0,,4.8,1.3,0.8,2019-06-22 14:50:28.008
0,7,1,6.040284,2.008764,0.3696042,-2.6,-0.2,4.2,4.4,0.9,0.6,4.6,1.4,0.7,5.2,1.1,1.2,4.9,1.4,0.9,4.3,0.1,0.4,4.9,0.1,1.0,,4.9,1.4,0.9,2019-06-22 14:50:28.131
0,7,1,6.137906,2.128613,0.3018085,-2.7,-0.2,4.1,4.5,0.9,0.7,4.7,1.4,0.8,5.3,1.1,1.4,4.9,1.4,1.1,4.4,0.2,0.5,4.9,0.1,1.0,,4.9,1.4,1.1,2019-06-22 14:50:28.253
0,7,1,6.098862,2.086037,0.2562582,-2.7,-0.2,4.1,4.5,0.9,0.7,4.7,1.4,0.8,5.3,1.1,1.4,4.9,1.4,1.1,4.4,0.2,0.5,4.9,0.1,1.0,,4.9,1.4,1.1,2019-06-22 14:50:28.376
0,7,1,6.248188,2.184356,0.2415167,-2.9,-0.2,4.2,4.5,1.0,0.8,4.7,1.5,0.9,5.3,1.1,1.5,5.0,1.3,1.2,4.4,0.2,0.6,4.9,0.1,1.0,,5.0,1.3,1.2,2019-06-22 14:50:28.488
0,7,1,6.286709,2.170566,0.2185912,-2.9,-0.2,4.2,4.5,1.0,0.8,4.8,1.5,0.9,5.3,1.1,1.5,5.0,1.3,1.2,4.4,0.3,0.6,4.9,0.1,1.0,,5.0,1.3,1.2,2019-06-22 14:50:28.611
0,7,2,5.262581,2.210338,2.157373,-2.7,-0.2,4.3,4.2,0.9,0.0,4.2,1.4,0.0,4.6,0.9,0.0,4.6,1.4,0.0,4.3,0.1,0.0,4.5,0.1,-0.1,,4.6,1.4,0.0,2019-06-22 14:50:33.548
0,7,2,5.233181,2.201239,2.153467,-2.6,-0.2,4.3,4.2,0.9,0.0,4.2,1.4,0.0,4.6,0.9,0.0,4.6,1.4,0.0,4.3,0.1,0.0,4.5,0.1,-0.1,,4.6,1.4,0.0,2019-06-22 14:50:33.772
0,7,2,5.21146,2.192518,1.961882,-2.5,-0.2,4.3,4.2,0.9,0.0,4.2,1.4,0.0,4.8,0.9,0.2,4.6,1.4,0.0,4.3,0.1,0.0,4.5,0.1,-0.1,,4.6,1.4,0.0,2019-06-22 14:50:33.998
0,7,2,5.185646,2.17532,1.088537,-2.7,-0.2,4.2,4.2,0.8,0.0,4.2,1.4,-0.1,4.8,1.3,0.4,4.6,1.4,0.0,4.3,0.1,0.0,4.5,0.1,-0.1,,4.6,1.4,0.0,2019-06-22 14:50:34.184
0,7,2,5.164891,2.179113,0.7457759,-2.7,-0.2,4.2,4.2,0.8,0.0,4.2,1.4,-0.1,4.8,1.4,0.5,4.6,1.5,0.0,4.3,0.1,0.0,4.5,0.1,-0.1,,4.6,1.5,0.0,2019-06-22 14:50:34.310
0,8,1,4.997232,2.66308,2.033171,0.5,-0.6,3.6,5.3,1.0,-1.3,5.1,1.3,-1.2,5.3,0.9,-1.2,5.3,1.2,-1.4,4.9,0.1,-1.2,5.0,0.1,-1.4,,5.3,1.2,-1.4,2019-06-22 14:50:40.541
0,8,1,4.968963,2.624387,1.859235,0.3,-0.6,3.6,5.2,1.0,-1.3,5.0,1.3,-1.2,5.2,1.0,-1.3,5.3,1.2,-1.4,4.9,0.1,-1.3,5.0,0.1,-1.4,,5.3,1.2,-1.4,2019-06-22 14:50:40.663
0,8,1,4.94034,2.512656,1.881552,0.3,-0.6,3.6,5.2,1.1,-1.3,5.0,1.3,-1.2,5.2,1.0,-1.4,5.3,1.2,-1.5,4.9,0.1,-1.3,5.0,0.1,-1.4,,5.3,1.2,-1.5,2019-06-22 14:50:40.787
0,8,1,4.893056,2.444449,2.146937,0.3,-0.6,3.5,5.2,1.1,-1.3,4.9,1.2,-1.3,5.2,1.0,-1.5,5.3,1.2,-1.5,4.9,0.1,-1.3,5.0,0.1,-1.4,,5.3,1.2,-1.5,2019-06-22 14:50:40.909
