0,4,1,4.328679,1.206548,2.060727,-3.3,-0.2,1.1,-0.6,1.1,0.1,-1.1,1.3,0.2,-1.3,0.7,-0.2,-1.2,1.2,-0.2,-1.3,-0.2,0.0,-1.0,-0.1,0.2,2019-06-24 15:41:32.191
0,4,1,4.328838,0.9716264,2.043411,-3.4,-0.2,1.1,-0.5,1.3,0.1,-1.0,1.3,0.1,-1.2,0.7,-0.3,-1.1,1.2,-0.2,-1.3,-0.2,0.0,-0.8,-0.1,0.2,2019-06-24 15:41:32.304
0,4,1,4.327207,0.7551287,1.988715,-3.4,-0.2,1.1,-0.4,1.4,0.1,-0.9,1.3,0.1,-1.2,0.7,-0.3,-1.0,1.3,-0.3,-1.3,-0.1,0.0,-0.8,-0.1,0.1,2019-06-24 15:41:32.415
0,4,1,4.276279,0.6581172,1.921264,-3.4,-0.2,1.0,-0.3,1.5,0.1,-0.8,1.3,0.1,-1.1,0.7,-0.3,-1.0,1.3,-0.3,-1.2,-0.1,0.0,-0.7,-0.1,0.1,2019-06-24 15:41:32.526
0,4,1,4.294688,0.5534439,1.817784,-3.4,-0.2,0.9,-0.3,1.6,0.1,-0.8,1.4,0.1,-0.9,0.8,-0.3,-0.9,1.3,-0.3,-1.0,0.0,0.1,-0.8,-0.1,0.0,2019-06-24 15:41:32.638
0,4,1,4.256135,0.4953191,1.748534,-3.4,-0.2,0.8,-0.2,1.6,0.1,-0.7,1.3,0.1,-0.8,0.8,-0.4,-0.8,1.3,-0.3,-0.7,-0.1,0.1,-0.8,-0.2,-0.1,2019-06-24 15:41:32.750
0,4,1,4.195441,0.4351376,1.69256,-3.3,-0.2,0.9,-0.1,1.7,0.0,-0.6,1.3,0.1,-0.7,0.8,-0.4,-0.7,1.3,-0.3,-0.4,-0.1,0.1,-0.7,-0.1,-0.1,2019-06-24 15:41:32.861
0,4,1,4.148985,0.3720617,1.637332,-3.2,-0.2,1.1,0.0,1.7,0.0,-0.5,1.4,0.1,-0.6,0.8,-0.3,-0.6,1.3,-0.3,-0.3,-0.1,0.1,-0.7,-0.1,-0.1,2019-06-24 15:41:32.973
0,4,1,4.150237,0.3055402,1.58232,-3.2,-0.2,1.1,0.1,1.8,0.0,-0.4,1.4,0.1,-0.6,0.8,-0.3,-0.6,1.3,-0.2,-0.3,-0.1,0.1,-0.6,-0.1,-0.1,2019-06-24 15:41:33.084
0,4,1,4.16143,0.2501638,1.569165,-3.2,-0.2,1.0,0.1,1.8,0.0,-0.3,1.4,0.1,-0.6,0.8,-0.3,-0.5,1.4,-0.2,-0.3,-0.1,0.0,-0.6,0.0,-0.1,2019-06-24 15:41:33.196
0,4,1,4.147851,0.1873434,1.557515,-3.2,-0.2,1.0,0.1,1.9,0.0,-0.2,1.5,0.1,-0.6,0.8,-0.2,-0.5,1.4,-0.2,-0.3,-0.1,0.0,-0.5,0.0,-0.2,2019-06-24 15:41:33.308
0,4,2,5.280125,3.055774,3.075098,-3.4,-0.2,1.7,-1.9,0.8,0.1,-1.9,1.3,0.1,-1.9,0.7,-0.3,-1.9,1.3,-0.3,-1.9,-0.2,0.0,-1.9,-0.2,-0.1,2019-06-24 15:41:38.633
0,4,2,5.277955,3.054072,3.072814,-3.4,-0.2,1.7,-1.9,0.7,0.1,-1.9,1.3,0.1,-1.9,0.7,-0.3,-1.9,1.3,-0.3,-1.9,-0.2,0.0,-1.9,-0.2,-0.1,2019-06-24 15:41:38.743
0,4,2,5.273386,3.04775,3.07104,-3.4,-0.2,1.7,-1.9,0.7,0.1,-1.9,1.3,0.1,-1.9,0.7,-0.4,-1.9,1.3,-0.3,-1.8,-0.2,0.0,-1.9,-0.2,-0.1,2019-06-24 15:41:38.855
0,4,2,5.267789,3.03914,3.065641,-3.4,-0.2,1.7,-1.9,0.7,0.1,-1.9,1.3,0.1,-1.9,0.7,-0.4,-1.9,1.3,-0.3,-1.8,-0.2,0.0,-1.9,-0.2,-0.1,2019-06-24 15:41:38.967
0,4,2,5.255592,3.022233,3.043116,-3.4,-0.2,1.7,-1.8,0.7,0.1,-1.9,1.3,0.1,-1.9,0.7,-0.4,-1.9,1.3,-0.3,-1.8,-0.2,0.0,-1.9,-0.2,-0.1,2019-06-24 15:41:39.079
0,4,2,5.187057,2.973277,2.915582,-3.2,-0.2,1.8,-1.8,0.7,0.1,-1.8,1.3,0.1,-1.8,0.7,-0.4,-1.9,1.2,-0.3,-1.8,-0.1,0.0,-1.9,-0.2,-0.1,2019-06-24 15:41:39.192
0,4,2,5.159417,2.932739,2.615829,-3.2,-0.2,1.8,-1.7,0.8,0.1,-1.8,1.3,0.1,-1.6,0.8,-0.4,-1.9,1.2,-0.3,-1.7,-0.1,0.0,-1.9,-0.1,-0.1,2019-06-24 15:41:39.306
0,4,2,5.106966,2.853094,2.369681,-3.1,-0.2,1.8,-1.7,0.8,0.1,-1.8,1.3,0.1,-1.4,1.0,-0.4,-1.9,1.3,-0.3,-1.6,-0.1,0.0,-1.9,-0.1,-0.2,2019-06-24 15:41:39.418
0,4,2,5.073411,2.782306,2.234681,-3.1,-0.2,1.8,-1.6,0.8,0.1,-1.8,1.3,0.1,-1.3,1.1,-0.3,-1.8,1.3,-0.3,-1.4,-0.1,0.0,-1.8,-0.1,-0.2,2019-06-24 15:41:39.530
0,4,2,5.077025,2.737563,2.142537,-3.1,-0.2,1.7,-1.6,0.7,0.1,-1.7,1.3,0.1,-1.2,1.2,-0.3,-1.7,1.3,-0.3,-1.3,-0.1,0.0,-1.8,-0.1,-0.2,2019-06-24 15:41:39.641
0,4,2,5.081072,2.689276,2.026094,-3.1,-0.2,1.7,-1.5,0.7,0.1,-1.6,1.3,0.1,-1.1,1.2,-0.3,-1.6,1.3,-0.2,-1.3,-0.1,0.0,-1.8,-0.1,-0.1,2019-06-24 15:41:39.753
0,4,2,5.116179,2.672833,1.899105,-3.3,-0.2,1.6,-1.4,0.8,0.2,-1.5,1.3,0.2,-1.0,1.2,-0.3,-1.5,1.3,-0.2,-1.3,-0.1,0.0,-1.7,-0.1,-0.1,2019-06-24 15:41:39.866
0,4,2,5.122203,2.673865,1.847937,-3.3,-0.2,1.5,-1.4,0.8,0.2,-1.5,1.3,0.2,-0.9,1.1,-0.3,-1.4,1.3,-0.2,-1.3,-0.1,0.0,-1.6,0.0,-0.1,2019-06-24 15:41:39.976
0,4,2,5.097505,2.658229,1.938049,-3.3,-0.2,1.5,-1.4,0.8,0.3,-1.4,1.3,0.2,-0.9,1.0,-0.3,-1.3,1.3,-0.2,-1.3,-0.1,0.0,-1.5,0.0,0.0,2019-06-24 15:41:40.088
0,4,2,5.102922,2.593975,2.192687,-3.3,-0.2,1.5,-1.3,0.8,0.2,-1.3,1.3,0.2,-1.1,0.8,-0.3,-1.3,1.3,-0.2,-1.3,-0.2,0.0,-1.3,-0.1,0.1,2019-06-24 15:41:40.200
0,4,2,5.063006,2.504286,2.462023,-3.2,-0.3,1.5,-1.2,0.7,0.2,-1.2,1.3,0.1,-1.3,0.7,-0.3,-1.2,1.3,-0.3,-1.3,-0.2,-0.1,-0.9,-0.1,0.1,2019-06-24 15:41:40.311
0,4,2,5.044324,2.398587,2.553434,-3.2,-0.2,1.5,-1.1,0.7,0.2,-1.0,1.3,0.1,-1.4,0.8,-0.2,-1.1,1.3,-0.3,-1.3,-0.2,-0.1,-0.8,-0.2,0.1,2019-06-24 15:41:40.424
0,4,2,5.00048,2.278908,2.482357,-3.1,-0.2,1.6,-0.9,0.7,0.2,-0.9,1.3,0.1,-1.3,0.8,-0.2,-1.0,1.3,-0.3,-1.3,-0.1,-0.1,-0.8,-0.2,0.0,2019-06-24 15:41:40.535
0,4,2,4.990515,2.162982,2.326217,-3.1,-0.2,1.5,-0.8,0.8,0.2,-0.8,1.3,0.1,-1.1,0.8,-0.3,-0.9,1.3,-0.3,-1.2,-0.1,-0.1,-0.8,-0.1,0.0,2019-06-24 15:41:40.646
0,4,2,4.968534,2.074187,2.080228,-3.2,-0.2,1.3,-0.7,0.7,0.1,-0.7,1.3,0.1,-0.9,0.7,-0.4,-0.8,1.3,-0.3,-1.0,0.0,0.0,-0.8,-0.2,-0.2,2019-06-24 15:41:40.758
0,4,2,4.948473,1.990167,1.795177,-3.2,-0.2,1.3,-0.6,0.7,0.1,-0.7,1.3,0.0,-0.6,0.7,-0.4,-0.7,1.3,-0.3,-0.8,-0.1,0.0,-0.8,-0.2,-0.2,2019-06-24 15:41:40.871
0,4,2,4.904008,1.9593,1.500856,-3.2,-0.2,1.2,-0.6,0.7,0.1,-0.6,1.3,0.0,-0.3,0.8,-0.5,-0.6,1.3,-0.4,-0.4,-0.1,0.0,-0.8,-0.2,-0.2,2019-06-24 15:41:40.982
0,4,2,4.848938,1.947503,1.198122,-3.1,-0.2,1.3,-0.5,0.7,0.1,-0.5,1.3,0.0,0.0,1.0,-0.5,-0.5,1.2,-0.4,-0.1,-0.1,0.0,-0.7,-0.2,-0.3,2019-06-24 15:41:41.093
0,4,2,4.828893,1.929046,0.951557,-3.1,-0.2,1.3,-0.5,0.7,0.1,-0.4,1.3,0.0,0.1,1.1,-0.5,-0.4,1.3,-0.4,-0.1,-0.1,-0.1,-0.7,-0.1,-0.3,2019-06-24 15:41:41.200
0,4,2,4.821318,1.871971,0.7315718,-3.1,-0.2,1.2,-0.4,0.7,0.1,-0.3,1.3,0.0,0.2,1.3,-0.6,-0.3,1.3,-0.4,-0.1,-0.1,-0.1,-0.6,0.0,-0.2,2019-06-24 15:41:41.312
0,4,2,4.832379,1.790403,0.5941958,-3.1,-0.2,1.2,-0.3,0.8,0.1,-0.2,1.3,0.0,0.3,1.4,-0.6,-0.2,1.3,-0.4,-0.1,-0.1,-0.2,-0.3,0.0,-0.2,2019-06-24 15:41:41.423
0,4,2,4.807596,1.725523,0.5382144,-3.0,-0.2,1.3,-0.2,0.7,0.1,-0.2,1.3,0.0,0.4,1.4,-0.6,-0.1,1.3,-0.4,-0.1,-0.2,-0.2,-0.2,0.0,-0.2,2019-06-24 15:41:41.535
0,4,2,4.768585,1.587262,0.3912195,-3.1,-0.2,1.1,0.0,0.7,0.0,-0.1,1.3,-0.1,0.5,1.5,-0.6,0.0,1.4,-0.4,-0.1,-0.2,-0.3,0.3,-0.1,-0.3,2019-06-24 15:41:41.650
0,0,0,175.706,3.427697,3.312131,-150.7,0.1,90.2,-3.2,1.4,-0.5,-3.4,1.4,-0.6,-3.0,1.6,-0.9,-3.2,1.4,-0.9,-3.2,0.2,-0.7,-3.0,0.2,-0.7,2019-06-24 16:09:35.833
0,0,0,175.5891,3.458872,3.329744,-147.0,0.1,96.0,-3.2,1.4,-0.4,-3.4,1.4,-0.6,-3.0,1.6,-0.9,-3.2,1.4,-0.9,-3.2,0.2,-0.7,-3.0,0.2,-0.7,2019-06-24 16:09:35.961
0,0,0,175.5156,3.453091,3.346362,-144.8,0.1,99.0,-3.2,1.3,-0.4,-3.4,1.4,-0.6,-3.0,1.6,-1.0,-3.2,1.4,-0.9,-3.1,0.2,-0.7,-3.0,0.2,-0.7,2019-06-24 16:09:36.073
0,0,0,175.4993,3.303125,3.346064,-144.7,0.1,99.2,-3.1,1.2,-0.4,-3.3,1.4,-0.6,-3.0,1.6,-1.0,-3.2,1.5,-0.9,-3.1,0.2,-0.7,-3.0,0.2,-0.7,2019-06-24 16:09:36.185
0,0,0,175.5829,3.145613,3.3282,-148.9,0.1,92.9,-2.9,1.1,-0.5,-3.3,1.4,-0.6,-3.0,1.6,-1.0,-3.2,1.5,-0.9,-3.1,0.2,-0.7,-3.0,0.2,-0.7,2019-06-24 16:09:36.297
0,0,0,175.8425,3.068862,3.315972,-158.8,0.1,75.4,-2.8,1.1,-0.5,-3.2,1.4,-0.6,-3.0,1.6,-1.0,-3.2,1.5,-0.9,-3.1,0.3,-0.7,-3.0,0.2,-0.7,2019-06-24 16:09:36.409
0,0,0,175.9189,3.044468,3.319972,-161.1,0.1,70.4,-2.8,1.0,-0.5,-3.2,1.4,-0.5,-3.0,1.6,-1.0,-3.2,1.5,-0.9,-3.1,0.3,-0.8,-3.0,0.2,-0.7,2019-06-24 16:09:36.523
0,0,0,175.7879,3.025654,3.332955,-156.7,0.2,79.5,-2.8,1.0,-0.6,-3.1,1.4,-0.6,-3.0,1.6,-1.0,-3.2,1.5,-0.9,-3.1,0.3,-0.8,-3.0,0.2,-0.7,2019-06-24 16:09:36.637
0,0,0,175.7265,3.009163,3.323794,-155.4,0.2,81.9,-2.7,1.0,-0.6,-3.1,1.4,-0.6,-3.0,1.6,-1.0,-3.1,1.5,-1.0,-3.1,0.3,-0.8,-3.0,0.2,-0.8,2019-06-24 16:09:36.748
0,0,0,175.65,2.999453,3.302372,-154.6,0.1,83.2,-2.7,1.0,-0.7,-3.1,1.4,-0.6,-3.0,1.6,-1.1,-3.1,1.5,-1.0,-3.1,0.3,-0.9,-2.9,0.2,-0.8,2019-06-24 16:09:36.860
0,0,0,175.2564,2.967214,3.244807,-143.6,0.1,100.4,-2.6,1.0,-0.8,-3.0,1.3,-0.7,-2.9,1.5,-1.2,-3.0,1.4,-1.1,-3.0,0.2,-0.9,-2.8,0.2,-0.9,2019-06-24 16:09:36.967
0,0,0,174.5238,2.952142,3.221942,-117.3,0.0,129.2,-2.6,0.9,-0.9,-2.9,1.3,-0.7,-2.8,1.4,-1.3,-3.0,1.4,-1.1,-2.9,0.1,-1.0,-2.7,0.1,-1.0,2019-06-24 16:09:37.078
0,0,0,173.5817,2.949164,3.214425,-76.3,-0.1,155.9,-2.5,0.9,-1.0,-2.7,1.2,-0.8,-2.7,1.3,-1.4,-2.9,1.3,-1.1,-2.7,0.1,-1.0,-2.6,0.0,-1.1,2019-06-24 16:09:37.190
0,0,0,172.7801,2.960458,3.211613,-34.6,-0.1,169.3,-2.4,0.8,-1.1,-2.6,1.1,-0.8,-2.7,1.1,-1.5,-2.8,1.2,-1.2,-2.6,0.0,-1.0,-2.5,-0.1,-1.1,2019-06-24 16:09:37.302
0,0,0,172.3643,2.962146,3.197732,-9.4,-0.2,172.1,-2.4,0.8,-1.1,-2.5,1.1,-0.8,-2.6,1.0,-1.5,-2.7,1.1,-1.2,-2.5,-0.1,-1.0,-2.4,-0.1,-1.2,2019-06-24 16:09:37.418
0,0,0,171.7918,2.966817,3.275089,29.4,-0.3,169.3,-2.3,0.7,-1.1,-2.4,1.0,-0.9,-2.6,0.9,-1.6,-2.6,1.1,-1.2,-2.4,-0.1,-1.1,-2.4,-0.2,-1.2,2019-06-24 16:09:37.530
0,0,0,171.1562,2.965945,3.414039,81.1,-0.3,150.8,-2.3,0.7,-1.1,-2.3,1.0,-0.9,-2.6,0.8,-1.6,-2.5,1.0,-1.2,-2.3,-0.2,-1.1,-2.3,-0.2,-1.3,2019-06-24 16:09:37.642
0,0,0,170.865,2.919558,3.522005,112.8,-0.4,128.4,-2.2,0.7,-1.1,-2.2,1.0,-1.0,-2.7,0.7,-1.6,-2.5,1.0,-1.2,-2.3,-0.2,-1.1,-2.3,-0.3,-1.3,2019-06-24 16:09:37.753
0,0,0,170.7815,2.910017,3.576447,127.0,-0.4,114.2,-2.2,0.6,-1.2,-2.2,1.0,-1.0,-2.7,0.7,-1.6,-2.5,0.9,-1.2,-2.2,-0.3,-1.2,-2.3,-0.3,-1.3,2019-06-24 16:09:37.866
0,0,0,170.753,2.917817,3.607048,132.6,-0.4,107.7,-2.2,0.6,-1.2,-2.2,1.0,-1.0,-2.7,0.7,-1.6,-2.5,0.9,-1.3,-2.2,-0.3,-1.2,-2.3,-0.3,-1.3,2019-06-24 16:09:37.977
0,0,0,170.7451,2.935869,3.620291,135.8,-0.4,103.6,-2.2,0.6,-1.2,-2.2,1.0,-1.0,-2.7,0.6,-1.6,-2.5,0.9,-1.3,-2.2,-0.3,-1.2,-2.3,-0.3,-1.3,2019-06-24 16:09:38.088
0,0,0,170.7496,2.941951,3.629885,136.3,-0.4,102.9,-2.2,0.6,-1.2,-2.2,0.9,-1.0,-2.7,0.6,-1.6,-2.5,0.9,-1.3,-2.2,-0.3,-1.2,-2.3,-0.3,-1.3,2019-06-24 16:09:38.202
0,0,0,170.7858,2.909111,3.615419,132.4,-0.4,107.9,-2.1,0.7,-1.2,-2.2,0.9,-1.0,-2.7,0.6,-1.6,-2.5,0.9,-1.3,-2.2,-0.3,-1.1,-2.2,-0.3,-1.3,2019-06-24 16:09:38.312
0,0,0,170.7805,2.879233,3.620998,132.7,-0.4,107.6,-2.1,0.7,-1.2,-2.2,0.9,-1.0,-2.7,0.6,-1.6,-2.5,0.9,-1.3,-2.2,-0.3,-1.1,-2.2,-0.3,-1.3,2019-06-24 16:09:38.424
0,0,0,170.8114,2.861888,3.606194,127.3,-0.4,114.0,-2.1,0.8,-1.3,-2.2,0.9,-1.0,-2.7,0.6,-1.6,-2.5,0.9,-1.3,-2.2,-0.3,-1.1,-2.2,-0.3,-1.3,2019-06-24 16:09:38.535
0,0,0,170.8227,2.875297,3.586985,123.4,-0.4,118.2,-2.1,0.8,-1.3,-2.2,0.9,-1.0,-2.6,0.6,-1.7,-2.5,0.9,-1.3,-2.2,-0.3,-1.2,-2.2,-0.3,-1.3,2019-06-24 16:09:38.647
0,0,0,170.8332,2.893026,3.565615,119.7,-0.4,121.9,-2.1,0.8,-1.3,-2.2,0.9,-1.0,-2.6,0.6,-1.7,-2.5,0.9,-1.3,-2.2,-0.3,-1.2,-2.3,-0.3,-1.3,2019-06-24 16:09:38.760
0,0,0,170.8409,2.873489,3.474898,115.6,-0.4,125.8,-2.1,0.8,-1.3,-2.2,0.9,-1.0,-2.6,0.7,-1.6,-2.5,0.9,-1.3,-2.2,-0.3,-1.2,-2.3,-0.4,-1.3,2019-06-24 16:09:38.870
0,0,0,170.8578,2.828945,3.374428,111.3,-0.4,129.7,-2.1,0.9,-1.2,-2.2,0.9,-1.0,-2.5,0.7,-1.6,-2.5,0.9,-1.3,-2.2,-0.3,-1.2,-2.3,-0.4,-1.4,2019-06-24 16:09:38.983
0,0,0,170.9032,2.797011,3.282058,104.7,-0.4,135.2,-2.1,0.9,-1.2,-2.2,0.9,-1.0,-2.5,0.7,-1.5,-2.5,0.9,-1.3,-2.2,-0.3,-1.2,-2.3,-0.4,-1.4,2019-06-24 16:09:39.094
0,0,0,170.9167,2.864495,3.235317,101.6,-0.4,137.5,-2.1,0.9,-1.2,-2.2,0.9,-1.0,-2.5,0.7,-1.4,-2.5,0.9,-1.3,-2.3,-0.3,-1.2,-2.3,-0.4,-1.4,2019-06-24 16:09:39.205
0,0,0,170.901,2.905053,3.217612,102.3,-0.4,137.0,-2.2,0.8,-1.2,-2.2,0.9,-1.0,-2.5,0.7,-1.4,-2.5,0.9,-1.3,-2.3,-0.3,-1.2,-2.3,-0.4,-1.4,2019-06-24 16:09:39.315
0,0,0,170.9142,2.913943,3.217724,100.4,-0.4,138.3,-2.2,0.8,-1.2,-2.2,0.9,-1.0,-2.5,0.7,-1.3,-2.5,0.9,-1.3,-2.3,-0.3,-1.2,-2.3,-0.4,-1.4,2019-06-24 16:09:39.424
0,0,0,170.9443,2.923826,3.204565,96.8,-0.4,140.9,-2.2,0.7,-1.2,-2.2,0.9,-1.0,-2.5,0.7,-1.3,-2.5,0.9,-1.3,-2.3,-0.3,-1.2,-2.3,-0.4,-1.4,2019-06-24 16:09:39.536
0,0,0,170.8087,2.930927,3.157442,112.5,-0.4,128.6,-2.2,0.7,-1.2,-2.2,0.9,-1.1,-2.5,0.7,-1.2,-2.5,0.9,-1.2,-2.3,-0.3,-1.2,-2.3,-0.3,-1.4,2019-06-24 16:09:39.648
0,0,0,170.825,2.963531,3.166057,109.9,-0.4,130.8,-2.2,0.7,-1.2,-2.2,0.9,-1.1,-2.5,0.6,-1.2,-2.5,0.9,-1.2,-2.3,-0.3,-1.2,-2.3,-0.4,-1.4,2019-06-24 16:09:39.761
0,0,0,171.3117,3.012517,3.13224,60.4,-0.4,160.3,-2.2,0.6,-1.2,-2.2,0.9,-1.0,-2.4,0.7,-1.3,-2.5,0.9,-1.3,-2.3,-0.3,-1.2,-2.3,-0.3,-1.3,2019-06-24 16:09:39.876
0,0,0,171.4069,3.033342,3.096013,49.7,-0.4,164.0,-2.2,0.6,-1.2,-2.2,0.9,-1.0,-2.4,0.8,-1.4,-2.5,1.0,-1.3,-2.3,-0.2,-1.2,-2.3,-0.3,-1.4,2019-06-24 16:09:39.987
0,0,0,171.4303,3.008769,3.088908,46.8,-0.3,164.9,-2.2,0.7,-1.3,-2.2,0.9,-1.1,-2.4,0.8,-1.4,-2.5,1.0,-1.3,-2.3,-0.2,-1.2,-2.3,-0.3,-1.4,2019-06-24 16:09:40.100
0,0,0,170.9715,3.187471,3.299376,76.7,-0.3,152.8,-2.4,0.8,-1.4,-2.4,1.0,-1.1,-2.7,0.9,-1.4,-2.8,1.0,-1.3,-2.6,-0.2,-1.2,-2.6,-0.2,-1.4,2019-06-24 16:09:40.211
0,0,0,170.3809,3.361611,3.392774,163.6,-0.3,47.9,-2.6,0.8,-1.4,-2.4,1.0,-1.2,-2.8,0.9,-1.2,-2.8,1.0,-1.1,-2.6,-0.2,-1.2,-2.7,-0.2,-1.3,2019-06-24 16:09:40.323
0,0,0,170.3806,3.347382,3.386937,163.3,-0.3,48.9,-2.6,0.9,-1.5,-2.4,1.0,-1.2,-2.9,1.0,-1.3,-2.8,1.0,-1.1,-2.6,-0.2,-1.2,-2.7,-0.2,-1.3,2019-06-24 16:09:40.434
0,0,0,170.394,3.332883,3.387693,165.5,-0.3,40.9,-2.6,1.0,-1.5,-2.4,1.0,-1.2,-2.9,1.0,-1.3,-2.8,1.0,-1.1,-2.6,-0.2,-1.2,-2.7,-0.2,-1.3,2019-06-24 16:09:40.546
0,0,0,170.3721,3.299293,3.373646,163.9,-0.3,46.8,-2.6,1.0,-1.5,-2.4,1.0,-1.2,-2.9,1.1,-1.3,-2.8,1.1,-1.1,-2.6,-0.2,-1.2,-2.7,-0.2,-1.3,2019-06-24 16:09:40.658
0,0,0,170.3953,3.307897,3.376087,166.6,-0.3,36.2,-2.6,1.0,-1.5,-2.4,1.0,-1.2,-2.9,1.1,-1.3,-2.8,1.1,-1.1,-2.6,-0.2,-1.2,-2.7,-0.2,-1.3,2019-06-24 16:09:40.771
0,0,0,170.5436,3.350311,3.404494,170.6,-0.3,3.6,-2.6,1.0,-1.5,-2.5,1.0,-1.2,-2.9,1.1,-1.2,-2.8,1.0,-1.1,-2.6,-0.2,-1.2,-2.8,-0.3,-1.3,2019-06-24 16:09:40.881
0,0,0,170.506,3.436051,3.485769,170.5,-0.3,6.3,-2.7,0.9,-1.5,-2.5,1.0,-1.3,-3.0,1.0,-1.3,-2.8,1.0,-1.1,-2.6,-0.2,-1.2,-2.8,-0.3,-1.3,2019-06-24 16:09:40.993
0,0,0,170.472,3.471513,3.519383,170.2,-0.4,10.2,-2.7,0.9,-1.6,-2.5,0.9,-1.3,-3.0,1.0,-1.3,-2.8,1.0,-1.1,-2.6,-0.2,-1.3,-2.8,-0.3,-1.3,2019-06-24 16:09:41.104
0,0,0,170.4957,3.473675,3.521623,170.4,-0.4,7.1,-2.7,0.9,-1.6,-2.5,0.9,-1.3,-3.0,1.0,-1.3,-2.8,1.0,-1.1,-2.6,-0.2,-1.3,-2.8,-0.3,-1.3,2019-06-24 16:09:41.217
0,0,0,170.5944,3.494967,3.516057,170.5,-0.4,-7.5,-2.7,0.8,-1.6,-2.5,0.9,-1.3,-3.0,1.0,-1.2,-2.8,1.0,-1.1,-2.7,-0.2,-1.3,-2.8,-0.3,-1.3,2019-06-24 16:09:41.327
0,0,0,170.6163,3.495194,3.498107,170.4,-0.4,-9.9,-2.7,0.8,-1.6,-2.5,0.9,-1.3,-3.0,1.0,-1.2,-2.8,1.0,-1.1,-2.7,-0.2,-1.3,-2.8,-0.3,-1.3,2019-06-24 16:09:41.439
0,0,0,170.6355,3.502541,3.494605,170.2,-0.4,-12.5,-2.7,0.8,-1.6,-2.5,0.9,-1.3,-3.0,1.0,-1.2,-2.8,1.0,-1.1,-2.7,-0.2,-1.3,-2.8,-0.3,-1.3,2019-06-24 16:09:41.553
0,0,0,170.6294,3.488089,3.476828,170.3,-0.3,-12.0,-2.7,0.9,-1.5,-2.5,0.9,-1.3,-3.0,1.0,-1.2,-2.8,1.0,-1.1,-2.7,-0.2,-1.2,-2.8,-0.3,-1.3,2019-06-24 16:09:41.664
0,0,0,170.5686,3.453618,3.455126,170.6,-0.3,-3.3,-2.7,0.9,-1.5,-2.5,1.0,-1.3,-2.9,1.0,-1.2,-2.8,1.0,-1.1,-2.6,-0.2,-1.2,-2.8,-0.3,-1.3,2019-06-24 16:09:41.769
0,0,0,170.6425,3.423411,3.407056,170.2,-0.3,-12.8,-2.7,0.9,-1.5,-2.5,1.0,-1.3,-2.9,1.1,-1.2,-2.8,1.0,-1.1,-2.6,-0.2,-1.2,-2.8,-0.3,-1.3,2019-06-24 16:09:41.881
0,0,0,170.6161,3.374885,3.376881,170.4,-0.3,-9.3,-2.7,1.0,-1.5,-2.5,1.0,-1.3,-2.9,1.1,-1.2,-2.8,1.1,-1.1,-2.6,-0.2,-1.2,-2.8,-0.2,-1.3,2019-06-24 16:09:41.993
0,0,0,170.6022,3.376407,3.386797,170.4,-0.3,-9.3,-2.7,1.0,-1.5,-2.5,1.0,-1.3,-2.9,1.1,-1.2,-2.8,1.0,-1.1,-2.7,-0.2,-1.2,-2.8,-0.3,-1.3,2019-06-24 16:09:42.104
0,0,0,170.6624,3.381597,3.384108,169.9,-0.3,-16.9,-2.7,1.0,-1.5,-2.5,1.0,-1.3,-2.9,1.1,-1.2,-2.8,1.1,-1.1,-2.7,-0.2,-1.2,-2.8,-0.3,-1.3,2019-06-24 16:09:42.218
0,0,0,170.6639,3.405344,3.402479,169.8,-0.3,-17.9,-2.7,0.9,-1.5,-2.5,1.0,-1.3,-2.9,1.1,-1.2,-2.8,1.0,-1.1,-2.7,-0.2,-1.2,-2.8,-0.2,-1.3,2019-06-24 16:09:42.332
0,0,0,170.5931,3.406875,3.418064,170.4,-0.3,-9.8,-2.7,0.9,-1.5,-2.5,1.0,-1.3,-3.0,1.1,-1.2,-2.8,1.0,-1.1,-2.7,-0.2,-1.2,-2.8,-0.3,-1.3,2019-06-24 16:09:42.445
0,0,0,170.6302,3.392058,3.399348,170.1,-0.3,-14.2,-2.7,0.9,-1.4,-2.5,1.0,-1.3,-2.9,1.1,-1.2,-2.8,1.0,-1.1,-2.7,-0.2,-1.2,-2.8,-0.3,-1.3,2019-06-24 16:09:42.556
0,0,0,170.6332,3.376655,3.372548,170.1,-0.3,-14.5,-2.7,1.0,-1.4,-2.5,1.0,-1.3,-2.9,1.1,-1.2,-2.8,1.0,-1.1,-2.7,-0.2,-1.2,-2.8,-0.3,-1.3,2019-06-24 16:09:42.669
0,0,0,170.6331,3.366233,3.352181,170.1,-0.3,-14.2,-2.7,1.0,-1.4,-2.5,1.0,-1.3,-2.9,1.1,-1.2,-2.8,1.1,-1.1,-2.7,-0.2,-1.2,-2.8,-0.3,-1.3,2019-06-24 16:09:42.780
0,0,0,170.6772,3.337187,3.31146,169.8,-0.3,-17.9,-2.7,1.0,-1.4,-2.5,1.0,-1.3,-2.9,1.1,-1.2,-2.8,1.1,-1.1,-2.6,-0.2,-1.2,-2.8,-0.2,-1.3,2019-06-24 16:09:42.892
0,0,0,170.3011,3.220589,3.290904,158.6,-0.3,62.2,-2.6,1.0,-1.4,-2.4,1.0,-1.2,-2.9,1.1,-1.3,-2.8,1.1,-1.1,-2.6,-0.2,-1.2,-2.7,-0.2,-1.3,2019-06-24 16:09:43.003
